40,570.0000000000001,787.0,103.0,236.0,1
40,0.0,229.0,94.0,166.0,1
40,632.0,940.0,105.0,83.0,1
40,547.0,980.0,95.0,40.0,1
41,240.00000000000003,667.0,134.0,307.0,1
41,578.0,893.0,97.00000000000001,130.0,1
41,1083.0,329.0,126.00000000000001,259.0,1
41,480.0,958.0,109.0,65.0,1
42,67.0,427.0,104.0,292.0,1
42,167.0,414.0,102.00000000000001,272.0,1
43,831.0000000000001,211.0,125.0,250.0,1
44,1075.0,291.0,118.0,214.0,1
44,572.0,26.0,101.00000000000001,89.0,1
45,741.0,48.0,108.0,224.0,1
45,471.0,856.0,128.0,167.0,1
46,830.0,100.0,113.0,208.0,1
46,509.00000000000006,626.0,90.0,281.0,1
46,640.0,1.0,108.0,164.0,1
46,787.0,950.0,118.0,73.0,1
47,16.000000000000007,238.0,120.0,202.0,1
47,187.0,767.0,116.00000000000001,256.0,1
47,1197.0,189.0,80.0,256.0,1
47,865.0,108.0,119.0,223.0,1
48,794.0,216.0,92.00000000000001,249.0,1
48,454.0,589.0,97.00000000000001,286.0,1
48,261.0,723.0,97.00000000000001,295.0,1
48,1121.0,222.0,127.00000000000001,223.0,1
49,450.0,895.0,87.00000000000001,128.0,1
50,995.0,260.0,124.0,234.0,1
50,284.0,876.0,126.00000000000001,147.0,1
51,726.0,0.0,108.0,159.0,1
52,205.0,336.0,125.0,282.0,1
52,1119.0,396.0,122.00000000000001,200.0,1
53,36.0,400.0,82.00000000000001,265.0,1
53,106.00000000000001,366.0,92.00000000000001,288.0,1
53,54.0,228.0,96.00000000000001,189.0,1
53,0.9999999999999964,233.0,53.00000000000001,271.0,1
53,688.0,46.0,119.0,243.0,1
54,75.00000000000001,491.0,114.0,274.0,1
54,211.0,477.0,104.0,264.0,1
54,231.0,893.0,101.00000000000001,130.0,1
54,0.0,292.0,33.0,226.0,1
55,37.0,76.0,102.00000000000001,267.0,1
55,276.0,902.0,100.0,121.0,1
56,698.0,0.0,99.0,208.0,1
57,1003.0,371.0,114.0,210.0,1
57,643.0000000000001,8.0,102.00000000000001,167.0,1
58,861.0000000000001,19.0,121.00000000000001,250.0,1
58,1026.0,339.0,114.0,216.0,1
58,300.0,969.0,120.0,50.0,1
58,879.0,955.0,150.0,68.0,1
58,1240.0,476.0,39.0,223.0,1
59,367.0,738.0,100.0,285.0,1
59,475.0,733.0,100.0,290.0,1
60,304.0,285.0,92.00000000000001,262.0,1
60,417.0,637.0,133.0,316.0,1
60,151.0,625.0,82.00000000000001,269.0,1
60,45.00000000000001,641.0,109.0,272.0,1
61,215.00000000000003,865.0,99.0,158.0,1
61,264.0,796.0,112.00000000000001,227.0,1
61,505.0,769.0,102.00000000000001,192.0,1
61,923.0000000000001,261.0,117.00000000000001,187.0,1
61,971.0000000000001,187.0,110.0,219.0,1
61,1235.0000000000002,250.0,41.00000000000001,255.0,1
61,442.0,952.0,101.00000000000001,70.0,1
61,515.0000000000001,957.0,103.0,64.0,1
62,0.0,481.0,58.00000000000001,279.0,1
62,246.0,600.0,125.0,278.0,1
62,465.0,794.0,95.0,229.0,1
62,536.0,756.0,100.0,267.0,1
62,175.0,345.0,92.00000000000001,264.0,1
62,97.00000000000001,373.0,88.0,265.0,1
62,33.99999999999999,366.0,87.00000000000001,272.0,1
62,2.0000000000000018,421.0,42.0,202.0,1
63,227.00000000000003,558.0,108.0,291.0,1
63,10.999999999999996,215.0,88.0,258.0,1
63,81.00000000000001,203.0,80.0,263.0,1
63,0.0,131.0,50.0,242.0,1
63,43.99999999999999,144.0,92.00000000000001,118.0,1
64,0.0,104.0,60.0,271.0,1
64,877.0,164.0,121.00000000000001,241.0,1
65,1.0000000000000053,418.0,105.0,282.0,1
65,1193.0,374.0,85.0,219.0,1
66,973.0000000000001,281.0,132.0,229.0,1
66,150.0,571.0,126.00000000000001,289.0,1
66,21.000000000000007,241.0,105.0,282.0,1
66,96.00000000000001,243.0,77.0,267.0,1
67,126.00000000000001,367.0,105.0,263.0,1
67,159.00000000000003,617.0,96.00000000000001,264.0,1
67,937.0,179.0,110.0,202.0,1
67,1135.0,341.0,103.0,186.0,1
67,600.0,0.0,109.0,149.0,1
67,912.0000000000002,173.0,62.0,210.0,1
68,1177.0000000000002,429.0,102.00000000000001,206.0,1
68,2.0000000000000018,197.0,20.0,248.0,1
69,364.00000000000006,654.0,103.0,236.0,1
69,478.00000000000006,648.0,81.0,240.0,1
69,346.0,836.0,120.0,187.0,1
69,469.0,835.0,84.0,188.0,1
69,1118.0,449.0,110.0,213.0,1
69,560.0,889.0,97.00000000000001,134.0,1
69,661.0,886.0,93.0,137.0,1
69,1152.0000000000002,363.0,127.00000000000001,138.0,1
69,419.00000000000006,746.0,95.0,214.0,1
70,940.0,228.0,140.0,236.0,1
71,234.0,766.0,107.00000000000001,257.0,1
71,376.0,766.0,80.0,257.0,1
71,432.0,591.0,86.0,229.0,1
71,314.0,589.0,107.00000000000001,202.0,1
71,319.0,679.0,117.00000000000001,265.0,1
71,503.0,820.0,96.00000000000001,203.0,1
71,597.0,813.0,91.0,210.0,1
71,1234.0,451.0,45.0,166.0,1
71,1229.0,618.0,50.0,187.0,1
71,434.00000000000006,778.0,66.0,163.0,1
72,978.0,197.0,99.0,215.0,1
72,433.0,908.0,129.0,115.0,1
73,1219.0,466.0,60.0,228.0,1
74,0.0,69.0,61.00000000000001,270.0,1
74,567.0,801.0,110.0,222.0,1
75,411.0,648.0,108.0,280.0,1
75,1025.0,0.0,105.0,201.0,1
76,871.0000000000001,158.0,105.0,245.0,1
76,886.0000000000001,44.0,124.0,186.0,1
77,1138.0,507.0,116.00000000000001,213.0,1
77,775.0,133.0,108.0,234.0,1
77,637.0,23.0,89.0,91.0,1
78,79.00000000000001,143.0,86.0,260.0,1
78,1144.0,400.0,135.0,225.0,1
78,791.0000000000001,0.0,120.0,203.0,1
79,515.0,496.0,79.0,254.0,1
79,793.0000000000001,945.0,105.0,78.0,1
80,1048.0,337.0,116.00000000000001,270.0,1
80,1187.0000000000002,279.0,92.00000000000001,211.0,1
80,909.0,68.0,105.0,217.0,1
80,614.0,25.0,118.0,57.0,1
81,758.0,0.0,99.0,185.0,1
82,2.9999999999999982,253.0,107.00000000000001,267.0,1
83,380.0,808.0,126.00000000000001,215.0,1
83,507.0,798.0,131.0,225.0,1
83,236.0,851.0,118.0,172.0,1
84,873.0000000000001,180.0,106.00000000000001,256.0,1
84,1016.0000000000001,131.0,111.00000000000001,215.0,1
84,768.0,18.0,98.0,103.0,1
85,38.00000000000001,273.0,90.0,270.0,1
86,1.0000000000000009,441.0,60.0,276.0,1
86,347.0,477.0,127.00000000000001,292.0,1
86,188.0,764.0,110.0,259.0,1
86,789.0,97.0,128.0,162.0,1
87,1086.0,244.0,131.0,229.0,1
87,1177.0000000000002,548.0,102.00000000000001,259.0,1
87,809.0,160.0,111.00000000000001,205.0,1
88,864.0,227.0,123.0,213.0,1
89,1091.0,418.0,122.00000000000001,232.0,1
89,821.0000000000001,13.0,125.0,175.0,1
89,379.00000000000006,944.0,118.0,79.0,1
90,918.0,215.0,123.0,228.0,1
91,0.0,96.0,50.0,250.0,1
91,334.00000000000006,815.0,130.0,208.0,1
92,1001.0000000000001,385.0,127.00000000000001,206.0,1
92,1148.0,250.0,128.0,166.0,1
93,10.0,46.0,94.0,271.0,1
93,1157.0,317.0,39.0,121.0,1
93,3.0000000000000018,101.0,18.0,210.0,1
94,985.0,169.0,129.0,226.0,1
94,843.0,191.0,118.0,221.0,1
95,144.0,231.0,102.00000000000001,256.0,1
95,0.0,157.0,80.0,294.0,1
96,63.00000000000001,467.0,108.0,258.0,1
96,134.0,417.0,83.0,271.0,1
97,59.0,247.0,100.0,272.0,1
98,421.0,804.0,114.0,219.0,1
98,826.0,173.0,113.0,212.0,1
98,445.0,731.0,99.0,243.0,1
99,1237.0000000000002,554.0,42.0,232.0,1
100,0.0,31.0,86.0,263.0,1
100,130.0,543.0,130.0,224.0,1
100,1049.0,198.0,130.0,265.0,1
100,817.0,59.0,108.0,225.0,1
100,0.0,77.0,33.0,232.0,1
101,893.0000000000001,46.0,116.00000000000001,235.0,1
101,867.0,246.0,141.0,234.0,1
101,638.0,18.0,99.0,137.0,1
102,1031.0,284.0,108.0,226.0,1
102,352.0,974.0,124.0,44.0,1
103,60.0,503.0,145.0,230.0,1
103,1007.0,368.0,116.00000000000001,211.0,1
103,1034.0,422.0,91.0,215.0,1
104,238.0,279.0,96.00000000000001,265.0,1
104,401.0000000000001,854.0,116.00000000000001,169.0,1
104,639.0,940.0,133.0,81.0,1
105,1.0000000000000009,247.0,70.0,272.0,1
105,10.999999999999996,117.0,78.0,248.0,1
105,49.0,94.0,95.0,239.0,1
105,86.00000000000001,683.0,107.00000000000001,291.0,1
105,147.0,663.0,97.00000000000001,267.0,1
105,690.0,110.0,119.0,207.0,1
106,1048.0,361.0,111.00000000000001,228.0,1
107,309.0,756.0,142.0,267.0,1
107,645.0,991.0,111.00000000000001,32.0,1
108,0.0,56.0,95.0,254.0,1
109,657.0,0.0,99.0,189.0,1
109,1109.0,322.0,144.0,299.0,1
109,842.0,21.0,108.0,107.0,1
110,497.0,800.0,115.0,223.0,1
110,396.0,884.0,110.0,139.0,1
110,297.0,545.0,124.0,283.0,1
110,207.00000000000003,398.0,129.0,270.0,1
110,593.0,6.0,98.0,179.0,1
111,513.0,863.0,90.0,160.0,1
111,667.0,837.0,125.0,186.0,1
111,725.0,0.0,98.0,168.0,1
112,5.0,135.0,105.0,274.0,1
112,683.0,40.0,98.0,168.0,1
112,1113.0,359.0,56.00000000000001,178.0,1
112,1150.0000000000002,349.0,127.00000000000001,234.0,1
113,957.0,288.0,106.00000000000001,169.0,1
113,411.0,779.0,132.0,244.0,1
113,159.00000000000003,514.0,90.0,281.0,1
113,228.0,521.0,95.0,272.0,1
113,307.0,496.0,86.0,270.0,1
113,0.0,429.0,32.0,269.0,1
113,729.0,959.0,88.0,64.0,1
113,794.0,913.0,75.0,110.0,1
114,1076.0,316.0,101.00000000000001,254.0,1
115,226.0,719.0,118.0,294.0,1
116,75.0,238.0,95.0,281.0,1
116,161.0,247.0,85.0,273.0,1
116,513.0,793.0,137.0,230.0,1
117,643.0000000000001,0.0,96.00000000000001,158.0,1
118,12.999999999999998,117.0,94.0,248.0,1
118,1090.0000000000002,251.0,112.00000000000001,235.0,1
118,1044.0,236.0,75.0,198.0,1
119,1226.0,443.0,52.0,215.0,1
119,278.00000000000006,957.0,105.0,66.0,1
120,34.0,206.0,96.00000000000001,273.0,1
120,171.0,783.0,101.00000000000001,240.0,1
120,273.00000000000006,774.0,110.0,249.0,1
120,798.0000000000001,115.0,125.0,223.0,1
121,378.00000000000006,550.0,117.00000000000001,290.0,1
121,83.0,407.0,95.0,259.0,1
121,2.9999999999999982,417.0,88.0,262.0,1
121,617.0000000000001,0.0,103.0,160.0,1
122,316.00000000000006,486.0,124.0,265.0,1
122,558.0,675.0,88.0,193.0,1
122,570.0000000000001,851.0,113.0,172.0,1
122,417.0,766.0,110.0,221.0,1
122,393.00000000000006,870.0,113.0,153.0,1
122,530.0,804.0,82.00000000000001,171.0,1
122,434.00000000000006,916.0,96.00000000000001,107.0,1
123,41.00000000000001,198.0,104.0,268.0,1
123,161.0,797.0,101.00000000000001,226.0,1
123,626.0000000000001,809.0,125.0,214.0,1
123,820.0,171.0,110.0,225.0,1
123,719.0,33.0,98.0,202.0,1
124,317.0,525.0,108.0,298.0,1
124,1.0000000000000053,157.0,110.0,273.0,1
124,732.0,7.0,109.0,215.0,1
125,846.0,221.0,78.0,235.0,1
125,26.000000000000007,273.0,109.0,282.0,1
125,40.00000000000001,89.0,91.0,239.0,1
125,1.0000000000000009,79.0,44.0,304.0,1
125,1032.0,212.0,133.0,155.0,1
126,8.999999999999995,333.0,121.00000000000001,307.0,1
126,137.0,339.0,123.0,297.0,1
126,1006.0,350.0,118.0,213.0,1
127,968.0,137.0,129.0,231.0,1
127,745.0,118.0,109.0,210.0,1
128,0.0,161.0,41.00000000000001,256.0,1
128,230.0,547.0,110.0,294.0,1
128,0.0,555.0,99.0,283.0,1
128,46.99999999999999,526.0,71.0,265.0,1
128,59.000000000000014,341.0,99.0,253.0,1
128,304.0,476.0,97.00000000000001,277.0,1
128,911.0000000000001,37.0,116.00000000000001,184.0,1
129,868.0000000000001,159.0,107.00000000000001,180.0,1
129,329.0,445.0,90.0,293.0,1
129,236.0,436.0,110.0,307.0,1
130,979.0,327.0,114.0,204.0,1
130,1100.0000000000002,288.0,121.00000000000001,270.0,1
131,277.0,687.0,90.0,288.0,1
131,359.0,696.0,109.0,272.0,1
131,447.0,670.0,101.00000000000001,289.0,1
131,627.0,973.0,124.0,49.0,1
131,0.0,417.0,24.000000000000004,266.0,1
132,0.0,103.0,54.0,236.0,1
132,125.0,297.0,100.0,253.0,1
132,454.00000000000006,694.0,111.00000000000001,307.0,1
132,528.0,694.0,91.0,283.0,1
133,174.0,705.0,127.00000000000001,299.0,1
134,0.0,30.0,55.0,238.0,1
134,113.0,404.0,80.0,266.0,1
134,183.0,355.0,100.0,298.0,1
135,1026.0,150.0,110.0,194.0,1
135,1149.0,475.0,130.0,281.0,1
135,698.0,31.0,123.0,219.0,1
136,0.0,258.0,65.0,271.0,1
137,0.0,367.0,60.0,281.0,1
137,97.0,347.0,94.0,273.0,1
138,956.0,256.0,118.0,218.0,1
139,1035.0000000000002,277.0,136.0,227.0,1
140,896.0,265.0,123.0,214.0,1
140,713.0000000000001,969.0,132.0,54.0,1
141,690.0,66.0,111.00000000000001,208.0,1
141,950.0000000000001,100.0,67.0,203.0,1
141,994.0,105.0,98.0,214.0,1
142,0.0,245.0,123.0,205.0,1
142,649.0,23.0,97.00000000000001,122.0,1
143,796.0000000000001,8.0,132.0,216.0,1
144,36.0,423.0,103.0,257.0,1
144,396.0,476.0,75.0,209.0,1
144,344.00000000000006,640.0,93.0,283.0,1
144,448.00000000000006,634.0,81.0,289.0,1
144,1109.0,289.0,125.0,227.0,1
144,759.0,13.0,106.00000000000001,198.0,1
145,155.00000000000003,323.0,109.0,255.0,1
145,367.0,516.0,87.00000000000001,269.0,1
145,541.0,902.0,109.0,121.0,1
145,656.0,911.0,89.0,112.0,1
145,738.0000000000001,886.0,97.00000000000001,137.0,1
145,779.0,870.0,76.0,153.0,1
146,13.000000000000007,91.0,85.0,265.0,1
146,423.0,574.0,104.0,297.0,1
146,979.0,46.0,115.0,232.0,1
147,513.0,770.0,106.00000000000001,253.0,1
147,789.0,950.0,116.00000000000001,72.0,1
148,35.0,593.0,138.0,280.0,1
148,107.0,245.0,96.00000000000001,315.0,1
148,184.00000000000003,254.0,119.0,273.0,1
148,14.000000000000004,299.0,93.0,255.0,1
148,0.0,204.0,63.00000000000001,283.0,1
149,607.0,859.0,104.0,164.0,1
149,1183.0,481.0,96.00000000000001,253.0,1
150,356.0,673.0,114.0,300.0,1
151,757.0,63.0,104.0,203.0,1
151,999.0,93.0,116.00000000000001,211.0,1
151,265.00000000000006,649.0,121.00000000000001,247.0,1
152,263.00000000000006,520.0,103.0,285.0,1
152,1186.0,425.0,93.0,246.0,1
153,757.0000000000002,88.0,112.00000000000001,215.0,1
153,397.0,814.0,95.0,209.0,1
154,226.0,446.0,101.00000000000001,287.0,1
154,13.000000000000007,423.0,100.0,295.0,1
154,586.0,27.0,98.0,106.0,1
155,1220.0,497.0,59.0,278.0,1
155,1053.0,244.0,103.0,240.0,1
155,647.0,0.0,91.0,199.0,1
155,744.0,22.0,108.0,173.0,1
156,257.0,461.0,110.0,267.0,1
156,587.0,910.0,111.00000000000001,113.0,1
156,463.00000000000006,948.0,93.0,74.0,1
157,0.0,303.0,69.0,271.0,1
157,1175.0,510.0,99.0,233.0,1
157,1207.0,571.0,61.00000000000001,171.0,1
158,980.0,273.0,114.0,255.0,1
158,227.0,888.0,101.00000000000001,135.0,1
159,725.0000000000001,0.0,126.00000000000001,189.0,1
160,875.0,942.0,95.0,81.0,1
161,224.00000000000003,554.0,111.00000000000001,266.0,1
161,587.0,26.0,102.00000000000001,109.0,1
162,1211.0,509.0,68.0,255.0,1
163,844.0,78.0,114.0,228.0,1
163,2.0000000000000018,95.0,20.0,261.0,1
164,355.0,878.0,104.0,145.0,1
164,236.0,908.0,92.00000000000001,115.0,1
164,486.0,882.0,158.0,135.0,1
165,1096.0,383.0,108.0,211.0,1
166,364.0,645.0,102.00000000000001,308.0,1
166,457.0,656.0,98.0,305.0,1
166,1036.0,284.0,118.0,224.0,1
167,10.0,347.0,127.00000000000001,255.0,1
168,120.0,406.0,121.00000000000001,282.0,1
169,886.0000000000001,215.0,105.0,216.0,1
169,533.0,985.0,112.00000000000001,38.0,1
169,652.0,968.0,118.0,55.0,1
170,36.0,171.0,88.0,243.0,1
170,200.0,368.0,98.0,258.0,1
170,527.0,763.0,111.00000000000001,260.0,1
170,593.0,755.0,88.0,268.0,1
171,181.0,509.0,132.0,266.0,1
171,360.0,713.0,111.00000000000001,310.0,1
171,460.0,660.0,97.00000000000001,284.0,1
171,0.0,517.0,66.0,270.0,1
171,30.0,298.0,75.0,260.0,1
171,86.00000000000001,284.0,91.0,263.0,1
171,927.0,172.0,119.0,238.0,1
171,0.0,294.0,35.0,236.0,1
172,879.0,261.0,115.0,200.0,1
172,1009.0,117.0,106.00000000000001,241.0,1
173,285.0,685.0,132.0,264.0,1
174,35.0,195.0,111.00000000000001,256.0,1
174,687.0,35.0,122.00000000000001,202.0,1
174,657.0,931.0,96.00000000000001,92.0,1
175,47.000000000000014,633.0,98.0,281.0,1
175,113.0,614.0,97.00000000000001,277.0,1
175,610.0,0.0,89.0,178.0,1
176,23.000000000000007,318.0,100.0,242.0,1
176,751.0000000000001,31.0,105.0,235.0,1
177,979.0,264.0,126.00000000000001,225.0,1
178,633.0,855.0,92.00000000000001,168.0,1
178,558.0,653.0,111.00000000000001,275.0,1
178,467.0,726.0,112.00000000000001,297.0,1
178,387.0,784.0,87.00000000000001,239.0,1
178,288.0,790.0,111.00000000000001,233.0,1
178,329.00000000000006,640.0,120.0,185.0,1
178,459.00000000000006,668.0,91.0,124.0,1
178,283.00000000000006,736.0,98.0,137.0,1
179,0.0,193.0,71.0,275.0,1
179,36.0,187.0,82.00000000000001,268.0,1
179,203.0,649.0,130.0,295.0,1
179,1143.0,448.0,117.00000000000001,253.0,1
180,159.00000000000003,690.0,109.0,286.0,1
180,208.0,634.0,117.00000000000001,313.0,1
180,679.0,48.0,109.0,182.0,1
180,776.0,1.0,103.0,198.0,1
180,965.0000000000001,69.0,106.00000000000001,238.0,1
180,676.0,900.0,114.0,123.0,1
180,646.0000000000001,874.0,71.0,149.0,1
181,47.0,218.0,89.0,251.0,1
181,137.00000000000003,196.0,94.0,257.0,1
181,145.0,733.0,97.00000000000001,290.0,1
181,211.0,716.0,75.0,273.0,1
181,946.0000000000001,281.0,109.0,228.0,1
182,43.00000000000001,301.0,116.00000000000001,270.0,1
182,18.0,194.0,123.0,181.0,1
182,600.0,5.0,100.0,178.0,1
182,820.0,23.0,120.0,81.0,1
183,846.0000000000001,48.0,120.0,200.0,1
184,354.0,874.0,99.0,149.0,1
184,604.0,773.0,102.00000000000001,250.0,1
184,491.0000000000001,881.0,131.0,142.0,1
184,465.0,798.0,80.0,173.0,1
184,538.0,794.0,85.0,183.0,1
185,1021.0000000000001,294.0,115.0,259.0,1
186,47.0,408.0,104.0,275.0,1
186,214.00000000000003,465.0,101.00000000000001,274.0,1
186,301.00000000000006,451.0,119.0,282.0,1
186,133.0,345.0,106.00000000000001,268.0,1
186,210.0,344.0,81.0,165.0,1
186,597.0,977.0,115.0,46.0,1
186,2.000000000000001,419.0,19.0,256.0,1
187,161.0,336.0,89.0,260.0,1
187,231.0,890.0,102.00000000000001,133.0,1
187,0.0,373.0,41.00000000000001,278.0,1
188,138.0,321.0,90.0,253.0,1
188,181.0,267.0,97.00000000000001,289.0,1
188,1173.0,531.0,106.00000000000001,253.0,1
189,665.0,856.0,120.0,167.0,1
189,317.00000000000006,597.0,139.0,298.0,1
189,0.0,543.0,60.0,268.0,1
189,43.99999999999999,317.0,132.0,308.0,1
189,613.0,1.0,83.0,185.0,1
189,255.0,905.0,95.0,118.0,1
189,326.0,903.0,100.0,120.0,1
189,0.0,385.0,47.0,224.0,1
190,265.0,393.0,83.0,283.0,1
190,137.0,508.0,102.00000000000001,257.0,1
190,1.0000000000000053,464.0,90.0,299.0,1
190,401.0,737.0,102.00000000000001,286.0,1
190,521.0,729.0,83.0,294.0,1
190,1063.0,297.0,118.0,196.0,1
191,330.0,613.0,142.0,263.0,1
192,0.0,78.0,40.0,257.0,1
193,450.00000000000006,880.0,108.0,143.0,1
193,555.0,835.0,94.0,188.0,1
193,987.0,196.0,103.0,245.0,1
194,959.0,311.0,107.00000000000001,192.0,1
195,474.00000000000006,481.0,90.0,265.0,1
195,0.0,348.0,77.0,259.0,1
195,718.0000000000001,933.0,102.00000000000001,90.0,1
196,105.0,307.0,96.00000000000001,238.0,1
196,121.0,620.0,108.0,294.0,1
196,47.0,621.0,102.00000000000001,284.0,1
196,93.0,497.0,97.00000000000001,109.0,1
197,1010.0,338.0,104.0,210.0,1
198,879.0,198.0,109.0,225.0,1
199,185.0,486.0,110.0,264.0,1
199,267.0,451.0,104.0,300.0,1
199,537.0,815.0,106.00000000000001,208.0,1
200,753.0000000000001,87.0,110.0,209.0,1
200,1066.0,295.0,118.0,223.0,1
201,181.0,269.0,106.00000000000001,279.0,1
201,475.0,838.0,122.00000000000001,185.0,1
202,27.0,411.0,93.0,264.0,1
202,379.00000000000006,457.0,108.0,281.0,1
202,686.0,883.0,109.0,140.0,1
203,333.00000000000006,557.0,130.0,279.0,1
203,917.0,21.0,105.0,117.0,1
204,431.0,695.0,102.00000000000001,234.0,1
204,300.0,806.0,82.00000000000001,217.0,1
204,136.00000000000003,809.0,167.0,214.0,1
204,74.0,616.0,107.00000000000001,290.0,1
204,320.0,661.0,103.0,292.0,1
204,923.0,210.0,143.0,227.0,1
204,291.0,729.0,98.0,227.0,1
205,697.0,85.0,92.00000000000001,190.0,1
206,103.99999999999999,689.0,151.0,290.0,1
206,1.0000000000000009,354.0,55.0,290.0,1
