9,5.4375,349.5,136.812,270,0.264893
9,1160,408.5,112,177,0.016449
9,969.5,70.625,129.5,232.875,0.00558853
9,1125,449,124,150,0.00425339
9,196.5,327,214.5,299.5,0.00284958
9,1263,564,16,126,0.00269127
9,0,401,97.125,271,0.00206184
9,78.375,324.5,230.625,308,0.00191879
9,0,538,149.25,309,0.00185108
9,917,0,214,217.875,0.00175667
9,0,320,249.25,359,0.00165176
9,163.25,528,106.75,154,0.00161457
9,135.5,396.75,122.25,305.25,0.00150108
9,1007,130.75,118,143.5,0.0012722
9,1221,391.25,59,239.75,0.00109959
9,1148,437.5,122,239,0.00107765
9,1109,344.5,171,279,0.00107288
9,0,305,184.5,316,0.00102711
10,338.75,561.5,107.5,272,0.501465
10,661.5,1000,69,24,0.00991058
10,370,1.46875,75,120.531,0.00444031
10,380.5,0,57.5,76.8125,0.00356293
10,286.75,555,207.25,287,0.00274467
10,336,30.1875,99.5,196.812,0.00216484
10,260.25,40.4375,94,192.562,0.00185204
10,508,0,107,101.875,0.00179291
11,275.75,687.5,122,289,0.506836
11,1198,390.5,82,223,0.473389
11,369.25,1.15625,75,125.344,0.00793457
11,379.75,0,59,80.875,0.00357819
11,347.5,17.625,93,199.5,0.00224495
11,503.5,0,109,100.125,0.00191402
11,1121,351,159,312,0.00119591
11,474,10.4375,95,90.5625,0.00115681
12,346.5,522,106,301,0.505859
12,254.5,565,112,268,0.497559
12,627.5,919,108,103,0.438721
12,282,514.5,221,333,0.0028038
12,561,869,257,155,0.00243187
12,368.25,66.8125,79,168.688,0.00180626
12,477.25,13.8438,89.75,87.9062,0.00126743
13,272.5,945,110.5,78,0.455566
13,864.5,100.625,123,220.375,0.405273
13,261.25,49.4375,97,205.062,0.00267029
13,809.5,90.875,213.5,266.625,0.0021286
13,369.5,3.59375,79.5,112.531,0.00201416
13,156.875,872.5,340.125,151.5,0.00136471
14,73.5,104.875,88,255.625,0.469971
14,233,621.5,140.5,279,0.456055
14,0.875,239.75,89.25,233,0.381348
14,956,164.375,148,223.625,0.322998
14,568,0,113,133.125,0.247314
14,954,185,78,161.5,0.0104065
14,240.25,621,119,162,0.00688171
14,1215,598,60,224,0.00336647
14,526.5,2.125,130,109.25,0.0024147
14,498,0,226,166.25,0.00196266
14,2.9375,224.5,83.625,128.5,0.00175762
14,0,77.5,247.25,324,0.00156975
14,968,284.5,128,149.5,0.0012989
14,984,138.125,134,154.875,0.00127602
14,593,0,73,91.875,0.0011797
15,122.75,766.5,97.75,251.5,0.501465
15,204.5,751.5,102.5,263.5,0.44043
15,1.5625,107.625,115.688,279.375,0.375732
15,610.5,2.125,97,136.5,0.283936
15,205.625,753,112.625,138,0.0213928
15,576.5,5.21875,106,115.531,0.0112839
15,224.5,810,63,214,0.0101776
15,1.3125,200.75,34.5,221.5,0.00461578
15,560.5,2.21875,80,98.2812,0.00274086
15,73.5,756.5,216,267.5,0.00244713
15,381.75,0,55.5,79.5625,0.0021019
15,140.25,738,231.5,286,0.00180626
15,0,94,173.5,313,0.00168419
15,523,0,257,179.5,0.00121307
15,550,0.15625,50,74.3438,0.00112343
16,57.375,293,117.25,283,0.490967
16,298.75,786,114.5,237,0.483154
16,1081,338,116,224.5,0.468018
16,1045,326,66,221.5,0.462891
16,699,75.1875,122,239.562,0.410156
16,1237,534,42,164,0.111328
16,1023,321.5,204,257,0.00482941
16,1238,582.5,42,179,0.00303459
16,691,72.5,102,166.5,0.00250816
17,24.0312,83.75,113.844,264,0.489258
17,1195,461.25,85,237.75,0.487549
17,1006,171,118,231.5,0.480225
17,616.5,4.125,100,165.625,0.388672
17,374.25,1.03125,69,108.469,0.00876617
17,258.5,40.875,88,195.625,0.00867462
17,595,0,92,125.375,0.00255394
17,952,166.625,208,271.375,0.00203896
17,550,2.3125,114,108.688,0.00183201
17,542,0,230,193.875,0.00168419
17,339,28.625,99,195.375,0.00163746
17,378,1.375,63,59.25,0.00153255
17,371,65,74,175.25,0.00139904
17,531.5,0.3125,72,85.25,0.00139809
17,1124,425.75,156,310.25,0.00134945
17,478.5,13.75,81,84.125,0.00120163
18,220,902,120,120,0.448486
18,789,0,129,200,0.422363
18,1232,499,48,256,0.418701
18,179.75,877,222,147,0.00390244
18,369.5,64.5625,77,171.188,0.00198174
18,260,46.5625,99.5,207.438,0.00197983
18,365,12.125,82.5,133.375,0.00136662
19,1007,51.3125,134,250.188,0.498047
19,354.25,11.6875,90.5,208.062,0.0555115
19,374.75,1.0625,67,102.438,0.0136871
19,260,45.875,97,208.625,0.0050621
19,372.5,76.375,92,172.625,0.00141811
19,382.5,0.125,67,61,0.00113678
20,7.6875,144.25,88.3125,269,0.499268
20,176.75,748,135.5,275,0.481689
20,354.5,799,95,223,0.479248
20,340.25,33.5625,93,195.938,0.0621948
20,270,39.5,128.5,205.5,0.0271759
20,366.25,3.1875,72,162.562,0.0138474
20,256,45.9375,89.5,209.562,0.0106125
20,374.5,0.28125,67,97.5938,0.00569534
20,363.75,67.3125,83,192.938,0.00266647
20,305,776,223,248,0.00190163
20,0,126.125,176,327.375,0.00181007
20,500.5,1.90625,109,96.9688,0.00120163
21,1204,329.25,76,232.75,0.499023
21,88.875,152.5,108.25,272,0.49292
21,769.5,150.5,125,223,0.41748
21,257,46.8125,96.5,206.688,0.00670624
21,372.25,2.3125,73,109.688,0.00472641
21,36.6875,146.125,205.062,300.375,0.00321007
21,376.75,1.25,65.5,58.5,0.00103855
22,31.3125,457,104.438,292,0.515137
22,208,411.5,107.5,305,0.477783
22,1165,404.75,112,264.25,0.370117
22,0.1875,488,37.125,248,0.361328
22,536,948.5,109,74.5,0.317383
22,376.25,0,69.5,110.5,0.00589752
22,165.375,408.5,213.125,315,0.00308609
22,0,443.25,182.125,309.75,0.00248909
22,1112,397,168,315,0.00216866
22,383.25,0,66.5,62.4375,0.0013752
22,1166,397.5,98,159.5,0.00131226
22,367.25,30.125,76,181.25,0.00120831
22,1.9375,482,32.125,151,0.00113106
22,0,490,52.5625,241,0.00105858
23,823.5,132.75,122,235.5,0.498291
23,367.75,3.75,78,124,0.00350761
23,336.75,36.4375,103.5,193.062,0.00215912
23,782.5,566,88,199,0.0013504
23,781,122.625,213,297.375,0.00121975
23,366.25,75.5,81,180.25,0.00117397
23,262.25,48.6875,98.5,203.312,0.00114059
23,379.5,0,58.5,82.4375,0.0011034
24,341.5,769,120,252,0.51123
24,217,806,97.5,217,0.491211
24,879,0,116,171,0.408447
24,173.75,784.5,213.5,239.5,0.00338554
24,373.25,1.28125,73.5,107.844,0.00337791
24,836.5,0,214.5,200.75,0.00278664
24,505.5,0.46875,108,104.031,0.0015316
25,0.375,202.75,64.5,265,0.496094
25,369.75,5.34375,76.5,117.406,0.00198364
25,2.8125,196,61.75,148.5,0.00160217
25,475.75,9.53125,95.25,94.9688,0.00139332
25,3.09375,191.125,42.4062,74.875,0.00109482
25,369,63.6875,77.5,171.562,0.00102329
25,2.375,251.25,33.75,215.5,0.00101948
26,734,73.6875,110,239.812,0.478271
26,1254,482,26,272,0.0100937
26,512.5,0.75,96,93.25,0.00989532
26,260.75,46.6875,95.5,207.812,0.00302124
26,680,62.875,206,261.625,0.00234222
26,524.5,0,108,55.8125,0.00198936
26,367.75,62.6875,81,174.562,0.00195694
26,321,34.3125,115,197.938,0.00115108
26,360.5,13.25,86,130.5,0.00104427
27,129.5,289.5,103,299,0.504395
27,60.125,337,89.5,271,0.490234
27,13.0625,88.8125,109.688,239.438,0.485352
27,371.5,66.25,76.5,168,0.00627136
27,0,82.125,170.25,272.875,0.00309563
27,73.0625,276.75,223.938,327.25,0.00286293
27,0,318.25,234,328.75,0.00209808
28,849,13.6875,117,216.312,0.490967
28,959,305.75,144,233.25,0.462402
28,534.5,0.40625,115,104.094,0.0455933
28,1250,679.5,30,146,0.0107346
28,1247,572,33,248,0.00664902
28,1258,727.5,22,89,0.00110722
29,949.5,116.875,111.5,227.625,0.472656
29,941.5,0.9375,69.5,63.25,0.321289
29,1225,481.5,55,217,0.198975
29,534.5,1.90625,113,115.719,0.0414429
29,1238,484.5,42,138,0.00834656
29,908.5,115,204.5,248.5,0.00311661
29,902,0,100,56.4375,0.00196648
30,363,589,105,267,0.498535
30,375.5,0,67.5,116.75,0.0166626
30,339.75,35.75,95.5,195.5,0.00667572
30,261,48.625,96,205.375,0.00634384
30,369.25,71,73.5,188.5,0.00226974
30,302.5,571.5,211,296,0.00215721
30,377.5,31.75,72.5,171.5,0.00120544
30,378.75,1.25,61,60.125,0.00105667
31,505.5,620,81,284,0.474365
31,697.5,0.5,109,170.125,0.45752
31,792.5,949.5,109,73.5,0.450439
31,372.5,0.0625,70,114.938,0.0164032
31,339.75,27.6875,95.5,200.562,0.00598907
31,654,0,206,199.25,0.00294113
31,283.75,40.1875,121.5,211.812,0.00247574
31,376.75,2.03125,66,60.7188,0.00226021
31,512,1.5625,106,89.625,0.00200844
31,476.25,9.15625,93.25,90.2188,0.00143433
31,264.25,53.125,90.5,200.375,0.0013628
31,529,0,77,55.625,0.0012579
31,664,870.5,358,153.5,0.00122929
31,402.5,583,264,368,0.0011158
32,69.75,529,100.75,294,0.505859
32,4.34375,528,82.0312,277,0.482178
32,143.75,355.5,118,295,0.476074
32,337,680,137.5,214,0.356689
32,376.5,0,67,110.875,0.0174103
32,9.875,515,226.625,334,0.00272751
32,380.5,1.375,58.5,61.5,0.00260544
32,366,12.625,78,201.5,0.00209618
32,504,0,110,103.75,0.00156498
32,343,669,113,146,0.00124359
33,142.75,450.5,82.5,271,0.482422
33,63.0625,446.25,98.9375,287.75,0.476318
33,190.5,311.5,96.5,280,0.456299
33,240.25,536,110.5,282,0.430908
33,196.625,536,215.375,296,0.00251579
33,8.6875,436,223.062,329,0.00212097
33,117.125,296,222.875,311,0.00187111
33,373.5,0.5,66,139,0.00120735
34,1188,463,92,256,0.493896
34,824,113,113,224.5,0.473877
34,369.5,0.5,73.5,127.875,0.0229492
34,267.75,39.625,126.5,212.875,0.0148163
34,310.5,27.5625,119,205.938,0.0124664
34,1242,586,38,213,0.00875854
34,513.5,0,100,99.5,0.00439835
34,782.5,110.75,206,249.5,0.00336456
34,385.75,0,59.5,84.625,0.00299835
34,367.5,62.1875,76,179.812,0.00266075
34,1133,440.5,147,295,0.00164127
34,338.25,0.4375,98,166.062,0.00141621
34,253,55.25,92.5,214,0.00137615
34,1209,539.5,71,275,0.0012064
35,757,882,121,139,0.503418
35,877,188.75,114,234.5,0.475342
35,1.09375,116.625,81.6562,260.875,0.474609
35,229.5,882.5,106,139.5,0.456055
35,1024,337.75,124,228.75,0.427246
35,806,0,102,140.75,0.399658
35,944.5,1.0625,71.5,63.875,0.262451
35,258,44.875,89,191.625,0.037262
35,711,866.5,194,157.5,0.00457001
35,182.625,861.5,222.875,162.5,0.00319672
35,750,0,236,172.25,0.00158405
35,796,0,65,103,0.0015192
35,0,82.5,156.875,335,0.00146484
36,268.75,726.5,136,295.5,0.481689
36,1.09375,136.5,86.1562,258,0.46582
36,376.25,0,68.5,103.25,0.0179596
36,272.5,43.75,121.5,209.5,0.00232887
36,319.5,32.4375,111,197.812,0.00222588
36,0,107,152.125,313.5,0.00163746
36,0,232.75,39.1875,184.5,0.00107479
36,502,0.5,112,102.5,0.00103283
37,1172,418.5,108,239,0.496582
37,371,23.3125,84,197.938,0.121338
37,1227,456,53,249,0.00368118
37,1120,411,160,276,0.00271797
37,376.5,2,65.5,104.25,0.00240517
37,261.5,48.3125,96.5,206.188,0.00213051
37,498.5,0,116,104.875,0.00140762
37,1248,498,32,196,0.00110054
38,977,173.875,124,270.125,0.503418
38,854.5,215.875,118,256.625,0.479492
38,374,0,72,125.125,0.0166473
38,258,50.125,98.5,202.375,0.0111313
38,332.25,30.3125,108,196.188,0.00500488
38,378.25,0.40625,65.5,61.2188,0.00162315
38,374,28.75,79.5,179,0.00152874
39,1053,152.75,102,204,0.442871
39,981,326,138,238.5,0.435547
39,1135,295.5,118,222.5,0.427002
39,374,0.03125,72,105.219,0.00383568
39,1095,295,185,249,0.00255585
39,1008,138.625,220,234.875,0.00230789
39,1070,165.25,120,236.5,0.0022068
40,3.6875,316.5,77.875,254,0.491455
40,121.125,179.75,120.875,291,0.487793
40,570.5,786,101,237,0.480469
40,479.5,791,114,233,0.476074
40,4.40625,225.5,84.4688,179.5,0.447754
40,632.5,941,98,81,0.374512
40,4.3125,223.75,65.375,116,0.0154037
40,743.5,521.5,45,60,0.00477982
40,544.5,808,87,216,0.00372887
40,519.5,772,215,252,0.00261497
40,377,2.5625,61,122.188,0.00204277
40,788.5,564.5,59,139,0.00182915
40,1.875,303.5,76.875,149,0.00174522
40,597.5,862,114,162,0.00152111
40,743.5,523,41,120,0.0013504
40,0,274.5,162.75,343.5,0.00112247
41,1080,325,132,259.5,0.486816
41,236.75,660.5,144,312,0.482178
41,575.5,890,107,132,0.418701
41,488.5,957.5,102,64.5,0.354248
41,372.5,0.78125,70.5,119.469,0.0195007
41,351.25,26.4375,90,189.312,0.0055542
41,507.5,938,114,84,0.00479889
41,507,869.5,207,154.5,0.00296593
41,260.75,39.6875,98.5,195.562,0.00214195
41,375.5,1.5625,68,61.25,0.00139427
41,368.5,70.75,78.5,190,0.00124264
41,505,1.71875,103,96.2812,0.0010519
42,167.5,410.5,102.5,279,0.509277
42,68.5625,424,102.438,293,0.504883
42,370,51.5625,81,167.188,0.00738907
42,9.875,415,199.75,314,0.00298882
42,119.5,406,221,304,0.00239182
43,833,210,122,265,0.466797
43,1034,171.625,134,190.875,0.0411072
43,1032,172,72,143,0.0396423
43,1030,177.375,42,131.625,0.0382385
43,257.75,48.8125,97,206.438,0.00503922
43,333,28.25,100,207.25,0.00294876
43,1000,165.5,66,150.5,0.00247955
43,360,11.125,83,137.25,0.00226212
43,533.5,4,109,93,0.00131798
43,1019,169.25,46,107.5,0.00121689
44,1065,290.25,132,237.75,0.481445
44,577.5,1.3125,110,133.938,0.253418
44,259.25,46.3125,97,208.438,0.00370407
44,367.75,60.5625,82,177.938,0.00353241
44,362.5,11.3125,85,134.188,0.00227356
44,511.5,0,212,164.5,0.00194168
44,325.75,31.5,113.5,198.5,0.00191212
45,468,857.5,134,162.5,0.460449
45,740,47.875,116,211.625,0.388428
45,377.5,0,68,98.375,0.0111618
45,386.75,0,57.5,58.25,0.00227356
45,686,42.625,210,258.875,0.00213242
45,734,90,127,277,0.00108433
46,829.5,97,115,241,0.496582
46,505.5,623.5,93,280,0.491455
46,640,3.5,108,173.25,0.468994
46,786.5,949,111,73,0.460693
46,374.25,0.09375,69.5,110.531,0.0150528
46,347,19.5,94.5,201.75,0.00271225
46,595,0,207,207.75,0.00265694
46,446.75,610,226.25,309,0.0020752
46,380,2.1875,59.5,59.75,0.00181007
46,480.5,14.5938,80,83.5312,0.00168991
46,660,869,361,155,0.00129318
46,775,90.625,203,291.875,0.00101471
47,1191,179.125,89,265.375,0.519043
47,177.75,765,126,257,0.50293
47,860.5,104.5,131.5,243,0.419434
47,17.4375,239,123.562,224,0.408203
47,263,47.5625,86.5,207.688,0.00246429
47,1134,163.125,146,304.875,0.00218582
47,0,238,200.25,257,0.00186825
47,375.25,2.34375,68,106.156,0.00169086
48,452.5,584.5,102,293,0.518555
48,261.5,723.5,100.5,291.5,0.493408
48,783,210.625,106,256.875,0.471436
48,1124,220.75,126,238.5,0.346191
48,374,0,70.5,114.25,0.0128479
48,258.75,50.0625,93,204.188,0.0107574
48,732,203.875,206,289.125,0.00350761
48,346,25.8125,97,196.938,0.0034008
48,402.5,580,210,319,0.00318909
48,1087,215.125,193,281.375,0.00296593
48,207,717.5,217.5,306.5,0.00258827
48,378.5,0.75,62.5,63,0.00245094
48,370.75,76.5625,77,182.438,0.00120926
49,440.25,891.5,103.75,129.5,0.452393
49,537.5,0,121,112.875,0.141724
49,524.5,0,94,88,0.00716019
49,384.25,865,229.75,159,0.00269508
49,350,68.875,85,167.625,0.00222588
49,490,5.15625,96,94.4688,0.00194168
49,575.5,5.78125,72,95.2188,0.00146675
49,301.75,48.0625,116.5,191.438,0.00131416
49,462.25,0,255.25,163.25,0.00127411
50,281,878.5,126,141.5,0.47168
50,998,259.5,130,231,0.471436
50,598.5,2.3125,89,142.688,0.12207
50,375,55,70,163,0.0175476
50,708.5,1.21875,64,98.0312,0.0103226
50,372.5,9.875,73,146.875,0.0101318
50,380.75,0,57.5,75,0.00261688
50,335.75,25.25,102.5,193.75,0.00148296
50,534,3.09375,111,101.031,0.00129414
50,259.25,49.625,99,200.375,0.00120926
50,530,0.4375,76,82,0.0010519
51,723.5,1.0625,114,173.688,0.428711
51,374.5,0,70,112.75,0.0207825
51,504,0,108,102.5,0.00403595
51,338,21.6875,104,197.812,0.00297165
51,674,0,206,204.5,0.00267982
51,473.75,10.6562,102.25,91.4688,0.00211716
51,384,0,65.5,63.125,0.00190926
51,263.25,50.875,94,201.625,0.00127697
52,211.75,336,126,284,0.483154
52,1115,388.25,126,231.25,0.432617
52,363,8.8125,83,138.938,0.00358391
52,334.5,24,107,203.5,0.00247002
52,1064,380,214,298,0.00121212
52,767.5,543.5,47,66,0.00116539
52,371.5,56.1875,75,158.562,0.00114632
52,277.75,33.5625,129.5,211.188,0.00104141
53,0,228.75,56.0625,277.25,0.484863
53,42.875,403.25,78.125,261.75,0.459229
53,54.5625,223,108.938,224.5,0.444824
53,106.875,371.5,92,275,0.421875
53,689.5,45.5,121,238.5,0.419922
53,65.375,371.5,104.75,279,0.0112305
53,373,57.125,76,156.25,0.00632095
53,93.625,359,98.25,167.5,0.00513077
53,2.03125,227.5,50.5938,148.5,0.00484085
53,24.375,346,90.5,257,0.00445557
53,372,11.375,75.5,132.375,0.00382423
53,0,202.125,204.375,252.875,0.00322914
53,41.375,394,71.375,155.5,0.00235748
53,0,230.25,32.8125,278.75,0.00195503
53,703,132.25,106,199,0.00188828
53,44.625,345,243.375,332,0.00131321
53,23.0938,217.25,97.4062,174.5,0.001091
53,378.75,1.25,63,89.5,0.00101948
54,76.125,490.5,115.75,268,0.494873
54,212.75,470.5,103,267,0.487061
54,231.5,891,107,129,0.462646
54,1.8125,304.5,36.3125,210,0.363281
54,369.5,59.4375,78,179.562,0.0100784
54,134.75,467.25,134.5,261.75,0.00347137
54,741,535.5,52,71,0.00278854
54,156,462.5,211.5,300,0.00262642
54,735,541.5,60,127,0.00255585
54,178.25,861.5,237,162.5,0.00244713
54,334,31.5625,102,188.188,0.00204849
54,287.25,40.1875,124.5,202.062,0.00179863
54,261.75,49.9375,93.5,202.562,0.00169182
55,36.375,72.625,108.75,270.875,0.492188
55,274.25,898.5,103.5,124.5,0.456543
55,376.5,1.65625,66.5,116.469,0.0132065
55,360.25,42.875,80.5,187.625,0.00746918
55,260.5,52.3125,90.5,199.938,0.0038681
55,0,57,189,295,0.00255203
55,221,867,236,157,0.00227737
55,378,1.75,64,59.375,0.00124836
56,693.5,0.3125,111,223.188,0.484619
56,638.5,0,202,239.75,0.00323486
57,644.5,6.25,100,174.5,0.476562
57,1002,367.5,124,222,0.470703
57,376,2.0625,71.5,108.438,0.00339317
57,590,0,217,218,0.00211143
57,836.5,24.25,113,202,0.00163364
57,479,16.1562,83,82.7188,0.00140095
58,859,22.375,123,218.125,0.464111
58,1016,338.5,124,230,0.458252
58,899.5,950.5,120.5,71.5,0.413574
58,314.25,969,86,54,0.276367
58,946,0.3125,67,62.25,0.19873
58,1241,495,39,196,0.132202
58,1240,472,40,131,0.04599
58,920,0,103,108,0.00965118
58,1021,430,110,180,0.0049324
58,541,6.65625,99,99.9688,0.00210953
58,1218,493,62,301,0.00203896
58,942.5,961.5,96.5,60.5,0.00188637
58,1252,465,26,90,0.00147724
58,768,863,381,161,0.00125885
58,299,961,71,62,0.00125599
58,256.75,48.75,99.5,203.75,0.00114632
58,334,958.5,96.5,65.5,0.00111294
59,366,738,106.5,281,0.510254
59,472.75,732,102.25,290,0.488037
59,323.5,735,213.5,289,0.00328255
59,427.75,726,217.75,298,0.00308609
59,365.75,60.1875,85,185.062,0.00122547
60,142.625,622,92.875,269,0.515137
60,45,639.5,103.75,275,0.498779
60,415.25,640,137.25,317,0.467285
60,296.25,281.5,107,263.5,0.385498
60,370.5,4.21875,76,118.531,0.00232315
60,3.5,626,215.25,293,0.00230789
60,235.5,264.5,215,288.5,0.00188732
60,65.5625,594,248.438,331,0.00184917
60,380.75,0,58,80.125,0.00133324
61,272.25,791.5,108.5,232.5,0.455322
61,915,264.75,121,233.25,0.44751
61,210.25,863,95.5,157,0.408936
61,966,183,118,181,0.366455
61,1234,258,46,231,0.36377
61,518.5,878,112,142,0.343262
61,512.5,772.5,97,157,0.332275
61,445.25,949.5,110.75,73.5,0.318848
61,547,949.5,109,74.5,0.0916748
61,493.5,786,89,188,0.0903931
61,621.5,975.5,66,47.5,0.0842896
61,740,1003,46,20,0.0802612
61,577,967.5,106,55.5,0.0177612
61,465.25,918.5,148.75,105.5,0.0117493
61,927,216.125,138,233.375,0.0072937
61,526.5,812,113,182,0.00690842
61,533.5,778,69,99,0.00498581
61,635,986.5,76,37.5,0.00488281
61,217.75,808,204,216,0.00333786
61,916,174.75,210,233,0.00320244
61,517.5,959,108,64,0.00233269
61,580,981.5,68,42.5,0.00223541
61,455.25,848.5,239.25,175.5,0.00201797
61,546,769.5,82,144,0.0018692
61,235.75,848,108.5,173,0.00172901
61,920,423.5,117,129,0.00159168
61,867.5,260.75,207.5,285.25,0.0014019
61,136,833,244,191,0.00137234
61,724.5,982.5,71,41.5,0.00132656
61,434,739,221,224,0.00130081
61,679,993,97,31,0.00105667
62,110.75,373,78.5,263,0.508301
62,237.25,601,136.5,273,0.492188
62,42.25,367.5,80.5,267,0.491699
62,468.25,793.5,88.75,229.5,0.488525
62,538.5,754.5,96,262.5,0.487549
62,0,480.5,62.25,275,0.472168
62,176.375,344,95.875,259.5,0.457031
62,0.40625,428.75,52.0938,186.25,0.0668945
62,784.5,565,78,142,0.0107117
62,7.28125,407.75,73.9688,220.25,0.00984955
62,0.8125,414.75,40.25,118.75,0.00967407
62,676,0.625,100,79,0.0074234
62,371,0.875,73,108.625,0.00661469
62,0.6875,414.75,21.25,54,0.00567627
62,0.84375,408.75,29.3125,79.25,0.00320435
62,510,788,70,226,0.00258636
62,488.5,744,223,280,0.00250244
62,120.5,317.5,230,300,0.00166035
62,377.5,1.3125,63.5,61.625,0.00165749
62,395.5,768,233,256,0.00157547
63,82.4375,203.5,88.0625,258,0.484131
63,8.75,220.5,85.25,250,0.47583
63,220.75,557.5,124.5,294,0.462891
63,49.6875,137.375,81.3125,143.125,0.230957
63,0,131,51.1875,225,0.198364
63,1.25,130.875,48.5625,108.625,0.0975342
63,51.25,146.125,85.25,242.375,0.0450745
63,46.625,129.375,82,83.25,0.00535965
63,0,126.5,28.375,239,0.003479
63,3,127.75,35.25,66.5,0.00252342
63,7.25,133.25,94.625,222,0.00227547
63,369.5,67.75,76,168,0.00221634
63,0,174.125,257,340.875,0.00146103
64,872.5,164.25,135.5,237,0.47998
64,0,104.625,68.5,260.875,0.472412
64,630.5,0.5,104,46.5625,0.0113373
64,258.25,47.5,96.5,207,0.00612259
64,369.5,2.15625,75.5,114.969,0.00412369
64,502.5,0,102,90.125,0.00275421
64,370,65.8125,79,174.688,0.00272369
64,576,0.21875,147,78.2812,0.00264549
64,2.90625,108.25,53.4688,167.25,0.002491
64,326.75,38,114.5,196.5,0.00109863
65,1.5,418,109.5,281,0.509277
65,1192,370.5,88,239,0.454102
65,475.75,13.3438,93.25,87.7812,0.00153446
65,501,1.40625,106,101.469,0.00123596
65,1183,411,96,342,0.00120258
65,1121,342.5,159,320,0.00111485
65,370.5,66.375,75.5,168.125,0.00110245
66,982,280.5,124,245.5,0.493652
66,146,567.5,131.25,289,0.486572
66,95.5,238.5,83,266,0.471191
66,23.625,238.5,92.5,282,0.448486
66,383,0,55,77.1875,0.00294495
66,371.25,1.65625,74.5,117.969,0.00290871
66,0,218.5,186.375,321.5,0.00144386
66,262.5,49.1875,90,205.062,0.00143337
66,17.75,203,266.75,345.5,0.00141621
67,119.875,363.75,118.625,274.25,0.479248
67,148.75,617,107,267,0.47583
67,932.5,184.375,115.5,235.125,0.447266
67,1130,336,112,228.5,0.413818
67,607,0,104,150.75,0.412598
